Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6hzwfFKrTabeUsW5SWti17,"Crush","Immersion","Pendulum",2010-05-21,253706,60,false,61zi52kwvzh9tru5iowg1ufof,2025-09-23T12:42:22Z,"drum and bass,dubstep","WM UK",0.418,0.906,2,-3.754,1,0.0368,0.0000134,0.0216,0.164,0.164,173.998,4
spotify:track:0AS03vnvXv9m0ZFxtuvOBW,"The Runner","Everything Not Saved Will Be Lost Part II","Foals",2019-10-18,261936,56,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:15:40Z,"indie","Warner Records",0.513,0.953,2,-2.626,0,0.0539,0.0146,0.0000303,0.112,0.466,104.021,4
spotify:track:0lUluJlUK66jyh7L5WHERV,"Sink In","Sink In","Byegone",2021-09-28,162601,2,true,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:21:56Z,"","byegone",0.548,0.768,2,-4.961,1,0.192,0.27,0.00000748,0.14,0.3,134.889,4
spotify:track:5JGud0Otjg5XWMvNAIgv6d,"Crim35","Okay","ESSEX",2017-06-27,175384,24,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:23:25Z,"witch house","VAVLT RECORDS",0.547,0.643,1,-7.63,1,0.0323,0.0000832,0.917,0.0681,0.0399,125.983,4
spotify:track:31HwA2jnRRU2FzUEjorSDM,"Boardwalk","Floating Palace","Hippie Sabotage",2021-12-03,359084,36,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:24:51Z,"","Hippie Sabotage",0.464,0.66,1,-6.801,0,0.0267,0.0325,0.139,0.182,0.112,85.009,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,76,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:37:57Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:3K8xkM4XtDBUQ84UOxwHMn,"Forever","Forever","Joe Turner",2022-04-13,216285,15,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:46:22Z,"","LG105",0.564,0.888,4,-5.837,0,0.0394,0.0125,0.574,0.428,0.0923,120.99,4
spotify:track:3CisGh5CyKBDnGtjmsszSo,"Butterfly","Smile","SMiLE.dk",1998-07-13,177453,67,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:47:53Z,"europop,eurodance","Parlophone Denmark",0.703,0.985,11,-5.105,1,0.0352,0.214,0.917,0.139,0.776,134.909,4
spotify:track:1XgHX1RQSXq5yxfpxCSJiz,"Nothing Wrong","Futures (Deluxe Edition)","Jimmy Eat World",2004,187266,35,false,61zi52kwvzh9tru5iowg1ufof,2025-10-03T22:44:05Z,"emo,pop punk","Interscope",0.445,0.962,1,-1.899,1,0.106,0.002,0,0.295,0.555,132.599,4
spotify:track:4mL55yuSeFzQmyRO7K2X7G,"Crashed","Daughtry","Daughtry",2006-11-20,210213,43,false,61zi52kwvzh9tru5iowg1ufof,2025-10-04T00:08:54Z,"post-grunge","RCA Records Label",0.452,0.935,11,-3.294,1,0.0549,0.00404,0,0.246,0.58,148.004,4
spotify:track:1UKp5X9cPp9vMnTb39nnvg,"It's Not Over","Daughtry","Daughtry",2006-10-01,215026,62,false,61zi52kwvzh9tru5iowg1ufof,2025-10-04T00:12:31Z,"post-grunge","RCA Records Label",0.426,0.92,10,-3.243,0,0.0598,0.0559,0,0.245,0.296,145.946,4
spotify:track:2S3u18aJF8eExll5dYwSJb,"RATATATA","METAL FORTH","BABYMETAL;Electric Callboy",2025-08-08,217032,67,true,61zi52kwvzh9tru5iowg1ufof,2025-10-09T21:04:41Z,"j-rock,metalcore,metal","Capitol Records",0.566,0.91,5,-4.285,0,0.0732,0.000178,0.000949,0.06,0.667,140.039,4
spotify:track:1mlVyUIqGTEkJy8sB5VchH,"Hot Mess","Hot Mess","Friday Pilots Club",2022-06-23,190813,53,true,61zi52kwvzh9tru5iowg1ufof,2025-10-11T23:49:38Z,"","Friday Pilots Club",0.584,0.946,6,-4.963,1,0.158,0.0539,0,0.0798,0.862,168.096,4
spotify:track:050TMrxpzlXGYRDAjnrSp6,"Sleepwalking","Hope For Sale","Chiiild",2021-07-23,165720,44,false,61zi52kwvzh9tru5iowg1ufof,2025-10-25T01:38:47Z,"indie r&b,alternative r&b","Avant Garden PS",0.723,0.715,11,-5.388,0,0.0271,0.0279,0.823,0.24,0.748,120.006,4
spotify:track:1rcITjCCQ72bGvhJotExSv,"Allies","Odd Soul","Mutemath",2011-09-27,194693,30,false,61zi52kwvzh9tru5iowg1ufof,2025-11-15T18:09:25Z,"alternative rock","Teleprompt/Warner Records",0.571,0.984,0,-2.651,1,0.0668,0.000658,0.000732,0.294,0.73,95.023,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,68,false,61zi52kwvzh9tru5iowg1ufof,2025-11-21T18:20:13Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:2SufAz8tnLFegXflJCNT9K,"The Night (I Wanna Know)","The Night (I Wanna Know)","Quentyn",2025-11-07,155883,53,false,61zi52kwvzh9tru5iowg1ufof,2025-12-02T20:32:09Z,"synthpop,indie dance,indie electronic,french indie pop,progressive house,electropop","Enroute Records",0.445,0.695,1,-6.492,0,0.029,0.0111,0.0374,0.22,0.396,143.913,4
spotify:track:0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""","The Age Of Aquarius","The 5th Dimension",1969,289293,59,false,61zi52kwvzh9tru5iowg1ufof,2025-12-06T17:16:27Z,"","Arista/Legacy",0.293,0.74,7,-6.098,1,0.0399,0.445,0.00152,0.0998,0.514,118.225,4
spotify:track:2Lumsra3kuU61wXkEKzKaK,"Disco","Disco","Surf Curse",2019-06-12,152760,79,false,61zi52kwvzh9tru5iowg1ufof,2025-12-06T17:16:32Z,"indie","Surf Curse",0.473,0.621,11,-8.698,0,0.0291,0.0253,0.000366,0.19,0.782,173.083,4
spotify:track:1q2LCuh76IM9pLWfYfGGZP,"Pledge","Pledge","Devvy Dub",2025-03-13,147456,58,false,61zi52kwvzh9tru5iowg1ufof,2025-12-15T12:24:16Z,"","Hallwood",0.708,0.827,1,-4.414,1,0.0412,0.0305,0.00000185,0.296,0.791,144.901,4
spotify:track:22qdX8uzxyC51q7ZUDDWjW,"Champion","Champion","Clement Marfo & the Frontline",2012-07-20,176911,37,false,61zi52kwvzh9tru5iowg1ufof,2025-12-16T21:12:30Z,"","Marfo Media",0.482,0.933,7,-3.9,1,0.179,0.00915,0.0000178,0.0827,0.527,94.093,4
spotify:track:02ypv5cnkwTGBCMfhpRT86,"Stand Tall","Any Port in a Storm (Special Edition)","Dirty Heads",2012-09-03,191280,61,true,61zi52kwvzh9tru5iowg1ufof,2025-12-16T21:16:22Z,"reggae rock,reggae","Endurance Music Group",0.709,0.75,9,-6.519,0,0.095,0.311,0,0.344,0.824,158.088,4
spotify:track:13uk6B8NjefbL3hdvUUymN,"Moth","White Flag","Normandie",2018-10-26,218538,34,false,61zi52kwvzh9tru5iowg1ufof,2026-01-03T02:26:08Z,"","Easy Life Records",0.569,0.863,5,-6.347,0,0.0455,0.000849,0,0.272,0.63,130.004,4
spotify:track:7jYlV8ZTfXHdUOhaEZnPIM,"D.A.N.C.E. - MSTRKRFT Remix","D.A.N.C.E. (Remixes Extended)","Justice;MSTRKRFT",2007-10-29,280106,37,false,61zi52kwvzh9tru5iowg1ufof,2026-01-07T18:49:53Z,"french house,new rave,electroclash,electro house","Ed Banger Records",0.721,0.801,11,-2.685,0,0.103,0.0000761,0.0355,0.0595,0.88,125.951,4
spotify:track:4iz9lGMjU1lXS51oPmUmTe,"Homecoming","Graduation","Kanye West;Chris Martin",2007-09-11,203493,84,true,61zi52kwvzh9tru5iowg1ufof,2026-01-09T20:20:15Z,"rap","Roc-A-Fella",0.67,0.747,1,-7.059,1,0.189,0.337,0,0.115,0.918,86.918,4
spotify:track:2bEaCefQbDdcG45WVgoBhV,"Lootin In London - Edited Version","Lootin In London","RDGLDGRN;Angel Haze",2013-01-01,184706,29,false,61zi52kwvzh9tru5iowg1ufof,2026-01-12T12:30:02Z,"reggae rock","Fairfax / Republic P/S",0.369,0.928,11,-3.207,0,0.23,0.00148,0,0.235,0.562,184.107,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,91,true,61zi52kwvzh9tru5iowg1ufof,2026-01-22T20:10:49Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:4DqqqrFeVbMvhE54x7a3fh,"Tartan","Tartan","EsDeeKid;Fimiguerrero",2025-06-19,109714,57,true,61zi52kwvzh9tru5iowg1ufof,2026-01-29T23:51:25Z,"alté","Lizzy Records",0.767,0.904,1,-2.264,1,0.228,0.0318,0,0.225,0.298,140.035,4
spotify:track:0rMZlyruR3etQ2F6baXc8S,"Tartan","Tartan","Fimiguerrero;Reekz MB",2025-05-02,109773,54,true,61zi52kwvzh9tru5iowg1ufof,2026-01-29T23:52:59Z,"alté,uk drill,drill,grime,uk grime","Lizzy Records",0.793,0.849,1,-4.361,1,0.186,0.0393,0,0.194,0.297,140.069,4
spotify:track:6r1c3vA3CVNV9lTDV6bMXo,"HOT SENS4TION","HOT SENS4TION","BONESAW",2025-06-30,225433,37,false,61zi52kwvzh9tru5iowg1ufof,2026-02-03T21:36:35Z,"breakcore","BONESAW",0.502,0.685,1,-12.776,1,0.0609,0.0047,0.0949,0.0988,0.567,154.951,4
spotify:local:ON+MY+MIND+x+HEADS+WILL+ROLL+JDM+Edit::Bryz:187,"Bryz","","ON MY MIND x HEADS WILL ROLL JDM Edit",,187000,0,false,61zi52kwvzh9tru5iowg1ufof,2026-02-04T21:07:12Z,"","undefined",,,,,,,,,,,,
